3
0 67 0 67 0 67
48000
680 7061
681 32114
681 21254
681 43284
682 9281
682 19393
683 30851
683 17641
684 38951
684 2388
684 47454
685 25576
685 41986
686 5872
686 38315
687 20196
687 35357
688 38138
688 5476
688 15021
689 47719
690 47362
691 6970
692 45155
692 37929
692 5354
693 24555
693 24808
694 18274
695 1741
695 28041
696 7215
697 42346
697 32062
698 2055
698 15984
699 42400
700 40853
700 20882
701 21616
701 17509
702 38827
703 17366
703 45406
704 17986
705 21472
705 18621
706 40224
706 31177
706 10040
707 41758
707 12637
707 25459
707 8291
708 15523
709 35486
710 2419
710 17507
711 23035
711 21464
711 44836
711 31195
712 6156
712 41978
713 8995
713 10628
713 44648
714 35657
714 39194
715 5594
715 47719
716 41929
716 9866
716 5133
717 15477
717 44896
718 26434
718 16366
719 13364
719 30734
719 43857
720 19687
720 9908
720 809
720 33828
721 20974
722 15298
722 33691
723 46620
723 38820
724 44797
724 40097
724 21863
725 7206
725 1388
725 32004
726 24051
726 24857
727 27531
727 37532
728 6789
728 34677
728 36334
729 36881
729 18899
729 13513
729 27726
730 8915
730 30020
730 23521
731 10373
731 30496
731 35062
732 29792
732 20006
733 16758
733 9357
734 47444
734 42565
735 24581
735 40373
736 15398
737 14446
737 19154
738 21642
738 19212
738 1919
738 31054
739 24741
739 43485
739 36002
739 11485
740 14627
741 26437
741 11732
741 43644
741 9271
742 40431
742 20205
742 35012
743 18944
743 38744
744 42495
744 24773
744 10637
745 42640
745 31969
746 8350
746 12886
746 18482
747 1717
747 26608
747 5045
748 46976
748 11291
749 16471
749 11737
750 42833
750 12186
751 42691
751 2898
752 30590
753 14538
753 30924
754 32518
754 31066
754 28141
754 4842
755 5365
755 46461
756 46597
756 41366
757 11571
758 30055
758 27590
758 45094
758 7020
759 35436
759 8532
760 40570
760 19450
761 6824
761 3536
761 13585
762 31639
762 33582
763 6654
763 29584
764 9717
764 41670
764 10773
765 17002
765 19542
766 6573
766 33893
766 32262
767 18644
767 46659
767 25423
767 44536
767 20459
768 45897
768 30650
768 44117
769 30359
769 15035
769 10220
769 14155
770 11550
770 28469
770 1539
771 13652
772 25330
772 7918
772 16785
773 1129
773 7888
773 38333
774 34397
774 40041
775 12939
775 13864
775 32497
776 28593
776 3620
777 23895
778 14158
778 37814
778 20067
779 12382
779 2838
780 30974
780 39703
781 5036
781 11132
782 33817
782 16811
782 37442
783 2279
783 39237
784 47813
784 13335
785 42488
786 12373
786 14089
787 8292
787 18728
788 35867
789 31495
789 20530
789 47706
789 34150
790 5910
790 45458
791 8007
792 3631
792 9621
792 8283
793 11628
793 9434
793 11878
794 15358
794 19981
794 31483
795 33986
796 13441
796 47869
796 22193
797 31739
797 41504
797 11464
798 22645
798 43145
799 29657
799 45413
799 6989
799 38855
800 3912
801 7818
801 18533
802 45868
803 21647
803 17555
804 4038
804 45123
805 3232
805 32338
805 46024
806 40207
806 6220
806 15414
807 44995
808 29368
808 6731
809 40019
810 45439
810 5690
810 37669
811 30272
812 3335
812 11512
813 17790
814 9416
814 33781
814 13018
814 32543
815 41066
815 27310
816 25243
817 30398
817 29940
817 17912
818 13012
818 25483
818 26350
819 14640
820 13953
820 2171
821 27729
821 38142
821 30594
822 31636
823 35534
824 5209
825 13809
825 34795
825 45287
826 35143
826 47971
827 9097
828 21874
828 12951
829 31818
830 8505
830 7536
830 45749
830 9607
831 8945
831 15695
832 16678
832 34943
832 7000
833 4815
833 35065
834 39572
834 16205
835 23945
835 33572
835 18392
835 20236
836 5032
836 36257
837 38889
837 12258
837 4597
837 46423
838 25958
839 34487
839 21530
840 12311
840 21144
840 4296
841 11180
841 46538
842 19157
842 32687
843 25626
843 42230
844 4484
844 23185
845 10825
845 37880
845 17581
845 3475
845 19205
846 37726
846 5761
846 2467
847 7856
847 3826
848 36943
848 44257
848 22534
849 3116
849 26067
850 33923
850 19420
851 44546
851 17436
852 47758
852 20286
853 33665
853 45717
854 11352
854 23784
854 37815
855 19340
855 47915
856 33430
856 11652
857 20282
857 30596
857 28155
858 25253
858 15963
859 32792
860 26703
860 29622
861 45383
861 42458
861 46878
862 6884
862 15775
863 18422
863 36017
863 37394
864 27089
864 17957
864 47892
865 11154
865 47990
865 19679
866 32901
866 2768
866 28874
867 21058
868 46486
868 4756
868 27073
868 40508
869 21424
870 24249
871 8189
872 47096
873 46538
873 22163
873 42153
874 23544
874 44953
874 2282
875 6243
876 1328
876 38010
876 5456
877 32408
877 2550
878 27912
878 37510
878 13201
879 32988
879 32721
879 8714
879 36888
880 41436
880 38577
881 34182
881 36978
881 22140
882 18065
883 12710
883 8827
883 7587
884 35525
885 6807
885 24420
886 28801
887 940
887 4931
888 17091
889 15039
890 26648
890 5103
891 24654
891 37764
891 20601
892 38021
892 3941
892 34702
893 26894
893 19395
893 20638
894 10514
894 26168
895 12382
895 4906
896 42939
897 7638
897 32642
897 28299
897 28835
898 22879
899 21491
899 32112
900 2342
901 27809
901 10965
902 45911
902 12918
903 39027
903 3823
904 17477
904 41191
905 6947
906 31244
906 28432
907 10705
908 15489
908 8676
909 38198
910 40728
911 12523
911 13300
911 28586
912 37587
912 34209
913 19139
913 38534
914 42554
914 39380
914 25109
914 33826
915 47008
916 8990
916 35572
917 29105
918 43151
918 12623
919 34351
919 37695
920 45182
920 5550
921 9565
922 5553
922 29985
923 33261
924 23043
924 2027
924 35014
925 18414
925 40736
925 9467
926 29543
926 35958
927 44763
927 42539
927 17669
928 33333
928 14551
928 17620
929 44419
930 18792
930 7210
931 9485
931 32464
931 18906
932 8505
932 9361
932 45749
933 46527
934 2889
934 3333
935 1328
935 38010
936 24459
937 28891
938 6739
938 40310
939 15228
940 43189
941 20453
941 29987
942 18057
942 6435
943 43524
943 45016
943 26319
944 37531
944 42134
945 6105
945 38553
946 33767
947 15077
947 22632
947 44264
948 28945
948 45608
948 44658
949 26055
949 21258
950 43970
950 43359
951 45201
951 39919
952 40686
952 1026
952 26445
953 24574
953 2590
954 47301
954 19349
955 42692
955 20738
956 34173
956 16281
957 17599
957 31400
958 31703
959 30674
960 42924
960 41755
961 14612
962 22666
962 45354
962 30376
963 16431
963 31381
963 34589
963 43953
964 38155
964 36824
964 4513
965 16515
965 31549
965 1976
965 14958
966 17582
966 10205
967 47490
967 2855
968 32443
969 20589
970 23817
970 5660
971 27755
972 46282
972 13016
973 19517
973 41003
974 33713
974 18292
975 18730
976 34061
976 19197
977 17412
977 44188
977 18036
978 14364
978 41039
978 46761
979 36973
979 24905
980 41103
980 13025
981 14608
981 43441
981 12531
981 39756
982 25906
982 21514
982 5594
982 40378
983 38667
984 22431
984 18137
985 1600
986 2973
986 24088
986 15184
986 6952
987 33784
988 29965
988 45516
988 14421
989 1381
990 9264
990 17032
990 44841
991 18614
991 40304
992 1879
992 37788
992 46402
992 9528
993 23166
993 24444
994 8763
994 42440
995 42586
995 46541
995 29954
996 43700
996 26044
997 10216
997 8704
997 33116
998 44349
999 23013
999 29181
999 23963
1000 3776
1000 1525
1001 26761
1001 3679
1001 16154
1002 6112
1002 15164
1002 7190
1003 29547
1003 30909
1004 7376
1004 13525
1004 28514
1005 45990
1005 31529
1006 12404
1006 35276
1007 30948
1007 45789
1008 14438
1008 5283
1009 7244
1009 18443
1009 12070
1009 43447
1010 4369
1010 23529
1010 30996
1011 21596
1011 45440
1012 16899
1012 24286
1012 41229
1013 11038
1013 46328
1014 30600
1014 21254
1015 23906
1015 20449
1016 36092
1016 41989
1017 17662
1017 2263
1018 11761
1019 18799
1019 34904
1020 20298
1020 33017
1021 13400
1021 4623
1021 36942
1022 31447
1022 18796
1023 4480
1023 33142
1024 27369
1024 33901
1025 37988
1025 17928
1025 14110
1026 31032
1026 10194
1026 7119
1027 34295
1027 43520
1027 9933
1028 46257
1028 25865
1028 34232
1029 46854
1029 30817
1029 18389
1030 33985
1030 18551
1031 42173
1031 10234
1031 43891
1032 20909
1033 16708
1033 26176
1034 2961
1034 27207
1034 7093
1035 41794
1035 38194
1036 41416
1036 29319
1037 19380
1037 14666
1038 27604
1038 29721
1038 40597
1039 40228
1040 40482
1040 2912
1040 20118
1040 14660
1041 4147
1042 29359
1042 30568
1042 46299
1042 16607
1043 4775
1044 3543
1044 33866
1044 17570
1044 28630
1045 25201
1045 9722
1046 25322
1047 22093
1047 15428
1047 8491
1048 44201
1049 10199
1049 46268
1050 18432
1050 43936
1051 15961
1051 12767
1051 6675
1051 4854
1051 12249
1052 34835
1052 36080
1053 4842
1053 41604
1053 28141
1053 5726
1054 42789
1055 21834
1055 35955
1056 16782
1056 26425
1057 20584
1058 7632
1058 23721
1058 4498
1059 36192
1059 19779
1060 25040
1061 46086
1062 6411
1062 45061
1062 47081
1063 21303
1064 20729
1065 16153
1065 39646
1066 7132
1066 22080
1067 26409
1067 14115
1067 41571
1068 3275
1068 46236
1069 20769
1069 9550
1069 20561
1070 15635
1070 7749
1070 46265
1071 32876
1071 8520
1072 24074
1072 21834
1072 21235
1073 6897
1073 9036
1074 46530
1074 23065
1074 26395
1074 8815
1075 8474
1075 26834
1075 43083
1076 32252
1076 39429
1077 39391
1077 28543
1077 12546
1078 16814
1078 10948
1079 37484
1079 1274
1080 29202
1081 13060
1081 27180
1082 34753
1082 4083
1082 13903
1082 40295
1083 27304
1083 15319
1084 35870
1084 36200
1084 3383
1084 18124
1085 4720
1085 39525
1085 40217
1086 36843
1087 42246
1087 27005
1088 47675
1088 9107
1089 19348
1089 8745
1090 45272
1091 1296
1091 31347
1091 9442
1092 6149
1092 34102
1092 34414
1093 40226
1093 2375
1093 38755
1094 10110
1094 39255
1094 2025
1095 3325
1095 41999
1095 7644
1096 39011
1096 15711
1096 42220
1097 36025
1097 3407
1097 30877
1098 42239
1098 11840
1098 47574
1099 29888
1099 12013
1100 18132
1100 18808
1100 11681
1101 41441
1101 28618
1102 5753
1102 11269
1102 43147
1103 37708
1103 14721
1103 27591
1103 12540
1104 9528
1104 37788
1104 26072
1105 7608
1105 10849
1105 41826
1105 28748
1106 43442
1106 41640
1106 3882
1107 27609
1107 16470
1108 3866
1108 30617
1108 10740
1109 15960
1109 38085
1109 33736
1110 25900
1110 27164
1111 42694
1111 13466
1112 37970
1112 33592
1113 22928
1113 43102
1113 33444
1113 18735
1114 10619
1114 24167
1115 19645
1115 25300
1115 17471
1115 33028
1116 18120
1116 42595
1117 22779
1117 6239
1118 38362
1118 16946
1119 32947
1120 36032
1121 29505
1122 19641
1122 9635
1123 3520
1123 30164
1124 9258
1124 28749
1125 46044
1125 7087
1126 41230
1126 11584
1126 35204
1126 34493
1127 39210
1127 25663
1128 23882
1128 25971
1128 1778
1129 13773
1129 34048
1130 24550
1130 43292
1130 2024
1131 5948
1131 29276
1132 46902
1132 13973
1133 25682
1133 34532
1133 24324
1134 35346
1134 10085
1134 45549
1135 12299
1136 24652
1136 14134
1137 1983
1137 2984
1138 17462
1138 34817
1139 3628
1140 24808
1140 43109
1140 23476
1141 41324
1141 16234
1142 16854
1142 32133
1142 32174
1142 37955
1143 1935
1143 5382
1143 36346
1144 14064
1145 13104
1145 32641
1145 30137
1145 17261
1145 15737
1146 21593
1146 22659
1146 14756
1147 8819
1147 33216
1147 42234
1148 9312
1148 22633
1149 43964
1150 7144
1150 47216
1151 35002
1151 39739
1151 2930
1151 6494
1152 8720
1153 31721
1153 19840
1153 44139
1154 1877
1154 26119
1154 28700
1154 9582
1155 41318
1155 25945
1155 23278
1156 45008
1156 40902
1157 23210
1157 1892
1158 36041
1159 7639
1159 16093
1160 8868
1160 20240
1161 38413
1161 6679
1161 15712
1162 35587
1163 17165
1163 19813
1163 6912
1164 3747
1164 12829
1164 34206
1165 43391
1165 17822
1165 24791
1166 6148
1167 18862
1167 18582
1168 25341
1168 4297
1169 16920
1169 5832
1169 45707
1170 22263
1170 5164
1171 28606
1171 47514
1171 21570
1172 15225
1172 20839
1173 37779
1174 33091
1174 40806
1174 13930
1175 12325
1175 40529
1175 24972
1175 18976
1175 33911
1176 41186
1176 15282
1177 25055
1177 21967
1178 21997
1178 27803
1179 35910
1179 29546
1179 47995
1180 29705
1180 26382
1181 40861
1181 2805
1182 46826
1182 28136
1182 17588
1183 39061
1183 17557
1184 8892
1184 22166
1185 2998
1186 33709
1186 32842
1186 21493
1187 2690
1187 29432
1188 35324
1189 15028
1189 31338
1190 37673
1190 28846
1190 20349
1191 37910
1191 41504
1191 11261
1192 41324
1192 46351
1192 16234
1193 7675
1193 46932
1193 14150
1194 42729
1194 3873
1194 14076
1195 44710
1196 26635
1196 26998
1196 14904
1197 39149
1197 20229
1197 15195
1198 19657
1198 40891
1199 29767
1199 46064
1200 12359
1200 47552
1200 18720
1201 3189
1202 4751
1202 31082
1203 5009
1203 5433
1203 29776
1204 24835
1205 12059
1205 20334
1206 8583
1206 26446
1207 6797
1207 12441
1208 11191
1208 17980
1208 24911
1208 39248
1209 4405
1210 36389
1210 46853
1211 44578
1212 38855
1212 29657
1213 11220
1213 17644
1214 3014
1214 24712
1215 2320
1215 9455
1215 23260
1216 16034
1217 25710
1218 27463
1218 36900
1218 25982
1219 34528
1219 24269
1220 45741
1220 46430
1220 2802
1221 29011
1221 37721
1221 43878
1221 40668
1222 1716
1223 8010
1223 26494
1224 43348
1225 45950
1225 15367
1226 27837
1226 5218
1226 31147
1227 18642
1227 16158
1228 5409
1228 34375
1228 4363
1229 18886
1230 4342
1230 47995
1231 30153
1231 12587
1231 4958
1232 16188
1232 17561
1232 20259
1233 29597
1234 30761
1234 17146
1234 42376
1235 33553
1235 27996
1236 13340
1236 43358
1237 42085
1237 9943
1237 14547
1238 1949
1238 13664
1239 12857
1240 44248
1240 25328
1240 42042
1241 38434
1241 23558
1242 3021
1242 11806
1242 45083
1243 47797
1243 38538
1244 12995
1244 43215
1244 32247
1245 28130
1245 33289
1246 23005
1246 13849
1246 15600
1247 38074
1247 43210
1248 41098
1248 35829
1248 7407
1249 40633
1249 1547
1249 40845
1250 27371
1250 20984
1250 3367
1250 28987
1251 1675
1251 41058
1252 38715
1252 35876
1253 2202
1253 8733
1253 11606
1254 25274
1255 32928
1255 39856
1255 3664
1256 44433
1257 5139
1257 5351
1257 33775
1258 11150
1259 38562
1259 13002
1259 7088
1260 8482
1261 20214
1261 9925
1262 28648
1263 44958
1263 31216
1264 26743
1264 27036
1264 15524
1265 25539
1266 45687
1266 5529
1266 7372
1267 23881
1267 16920
1267 10561
1267 4917
1268 29023
1268 16778
1269 15445
1269 6796
1271 2110
1271 3406
1271 22738
1272 1357
1272 3259
1272 2644
1273 12772
1273 9898
1274 22423
1274 39679
1275 38575
1276 19388
1276 17812
1277 33982
1277 40721
1278 19636
1278 2544
1279 47122
1279 16643
1279 35601
1280 20004
1280 24999
1281 43543
1281 30731
1282 13554
1282 22162
1283 27596
1283 38914
1284 47019
1284 37838
1285 31428
1286 34463
1286 23124
1286 33214
1287 25947
1287 6255
1288 42678
1288 31054
1288 19212
1289 15972
1289 29494
1289 8320
1290 15502
1290 32129
1290 17580
1290 28486
1291 30976
1291 25282
1292 31990
1292 10252
1293 39372
1293 2436
1294 4957
1294 5229
1294 8312
1295 9358
1295 39823
1295 34175
1295 44274
1296 9937
1296 35881
1297 13728
1297 36426
1297 46821
1297 15239
1298 19597
1298 13877
1299 3442
1299 27737
1299 31350
1300 4126
1300 38788
1300 13922
1301 24925
1301 41418
1302 27843
1303 41277
1303 6023
1304 1906
1304 46701
1305 13318
1305 41781
1306 34650
1307 20789
1307 2630
1307 39665
1308 41518
1308 6603
1308 9060
1309 8925
1309 35335
1309 19152
1310 44929
1310 27596
1311 35281
1311 42840
1311 19374
1311 29063
1312 6790
1313 23581
1313 6744
1313 40371
1314 26172
1314 30385
1314 13565
1315 46036
1315 27729
1316 26023
1316 46744
1317 8993
1317 1535
1318 31503
1319 14670
1319 33251
1320 17090
1321 26298
1321 17575
1323 3330
1323 10547
1323 9203
1323 24919
1324 24157
1324 20653
1325 34218
1325 45136
1326 22956
1326 5316
1327 37753
1327 47089
1327 9293
1328 29838
1328 4880
1329 3906
1329 39498
1329 45331
1330 16471
1330 27562
1331 29380
1331 28898
1331 32747
1332 9416
1332 13244
1333 30110
1333 29020
1334 38970
1335 32470
1335 2817
1335 6918
1336 42717
1337 4609
1337 30977
1337 17711
1338 16457
1338 4645
1338 43174
1338 21727
1339 37225
1339 5975
1339 40043
1340 16426
1341 33945
1341 45629
1342 43426
1342 42447
1343 30296
1343 20479
1343 1689
1344 2507
1344 7825
1345 33425
1345 28204
1345 31250
1346 35477
1347 47907
1347 10482
1348 4005
1348 20415
1348 43124
1349 3234
1349 36528
1349 5411
1350 23860
1350 6195
1351 13893
1351 24159
1352 7249
1352 33735
1352 20077
1353 13739
1353 35414
1354 45658
1354 44997
1354 40539
1354 35208
1354 20212
1354 4228
1355 33256
1355 29979
1356 23728
1356 18539
1356 12848
1357 13200
1357 38008
1357 11937
1358 27720
1358 34034
1358 20338
1359 14140
1359 28791
1359 17230
1360 20044
1360 16765
1361 23362
1361 25862
1361 39677
1362 45714
1362 18242
1362 43060
1363 24281
1364 32088
1364 28666
1365 27682
1365 36480
1366 42319
1366 32750
1366 2447
1367 10450
1367 28919
1368 44570
1368 25756
1369 7713
1369 27890
1370 47357
1370 24504
1370 5024
1371 7260
1371 9978
1371 36501
1372 47497
1372 15558
1372 5346
1373 1580
1373 4378
1373 5068
1373 28567
1374 22651
1374 36499
1375 32501
1375 21084
1376 47549
1377 41706
1377 40552
1377 38849
1378 43282
1378 4453
1379 27992
1379 25047
1380 20204
1380 23254
1381 17268
1382 4144
1383 39310
1384 46424
1384 17007
1385 16851
1385 42038
1385 1809
1386 20271
1386 2701
1387 25708
1387 37183
1387 44699
1388 30580
1388 42513
1389 40928
1389 16849
1389 11461
1390 18383
1390 7399
1391 34254
1392 11004
1392 38742
1392 29628
1393 21557
1393 32078
1393 14710
1393 42446
1394 4321
1394 22712
1394 43073
1395 3522
1395 16144
1395 39704
1396 38610
1396 37245
1396 30002
1397 32586
1397 12561
1397 18535
1398 17994
1399 33330
1400 9836
1400 31267
1401 28080
1401 31654
1402 9421
1403 41543
1403 37893
1403 47085
1404 11899
1404 29859
1404 5226
1405 37890
1405 45453
1405 41118
1406 34381
1406 1847
1407 43265
1407 46772
1408 47118
1408 25267
1408 6377
1409 19737
1409 43500
1410 12766
1410 12541
1411 21766
1411 27123
1411 9547
1412 13123
1412 8016
1412 28645
1413 3488
1414 36948
1414 25294
1414 4264
1415 15582
1415 30884
1416 5598
1416 13871
1417 42735
1417 36257
1417 36700
1418 13763
1418 40054
1419 29926
1419 3455
1420 2600
1421 33850
1421 6567
1422 15139
1422 42419
1422 12477
1423 18027
1423 26950
1423 28362
1424 23275
1424 13441
1425 8848
1425 37415
1425 36071
1426 3115
1426 4793
1426 2483
1427 45932
1427 12554
1428 22279
1428 33219
1428 3728
1428 8253
1429 12938
1429 19287
1430 41768
1431 20924
1431 9250
1432 24535
1432 32727
1433 30170
1433 44646
1433 14177
1434 16975
1434 13013
1434 21175
1435 30920
1435 44112
1435 23024
1436 22011
1436 4027
1437 40600
1437 23084
1438 18530
1438 47311
1439 20141
1439 10159
1440 42024
1440 30075
1441 10462
1441 31816
1441 41033
1442 34010
1442 5740
1443 26970
1443 46301
1444 12115
1444 3540
1444 28121
1444 44359
1445 19592
1446 46741
1446 16434
1447 42926
1447 24295
1448 47471
1449 2387
1449 47089
1450 44303
1450 33778
1451 2490
1451 33588
1451 33438
1452 4205
1452 30888
1453 28586
1453 40815
1454 37074
1455 39164
1455 36621
1456 7233
1456 14762
1456 21768
1456 3024
1457 21328
1457 18147
1458 26788
1458 4139
1458 12219
1459 17005
1459 8795
1459 3408
1460 26435
1460 14064
1460 10602
1460 31880
1461 6518
1461 18120
1462 41719
1462 9720
1462 22784
1463 6665
1464 24021
1465 45244
1466 10613
1466 7092
1466 14771
1467 34207
1467 2064
1468 40665
1468 36859
1468 19257
1469 31862
1469 37476
1469 22563
1470 15759
1471 25140
1471 41903
1471 6036
1471 45618
1471 2551
1472 39797
1472 32853
1473 30208
1473 8544
1474 13180
1474 21380
1475 18596
1475 46752
1476 41767
1476 39711
1477 45390
1477 16940
1477 31536
1478 21759
1479 39250
1480 20573
1480 6163
1481 28388
1481 31012
1482 35508
1482 9047
1482 10943
1483 10375
1483 38456
1483 36610
1484 12413
1484 26587
1485 28608
1485 13426
1486 22063
1486 35287
1487 25467
1487 22186
1487 18761
1488 10089
1488 45697
1488 24379
1488 38947
1489 16166
1490 6470
1491 20834
1491 46648
1491 10812
1491 38463
1492 28438
1492 5525
1493 39950
1493 44086
1493 46637
1494 39393
1494 43834
1494 39198
1495 14626
1496 32571
1496 32619
1497 47259
1497 45731
1498 7979
1498 46469
1499 21524
1499 9184
1500 4030
1500 32355
1500 40589
1501 35742
1501 34045
1501 31201
1502 44227
1503 32197
1503 41149
1503 28588
1504 47495
1504 31017
1505 5964
1505 23393
1505 43217
1506 47199
1506 19605
1506 45739
1507 4251
1507 14788
1507 27928
1508 34090
1509 25137
1509 36204
1510 38595
1510 21878
1511 10777
1511 9696
1512 21354
1512 36964
1512 20729
1513 30833
1513 32695
1514 25645
1515 3108
1515 17112
1515 1768
1516 8705
1517 3584
1518 39554
1518 11903
1519 9338
1519 21435
1520 40142
1520 45336
1521 8454
1522 14180
1522 20982
1523 44008
1523 27897
1524 34097
1524 33012
1524 7392
1525 15032
1525 26364
1525 43360
1526 5834
1527 41324
1527 14260
1527 20451
1528 8100
1528 37262
1528 47910
1529 46231
1529 25739
1529 26776
1530 16337
1530 42307
1530 8931
1531 5246
1531 23093
1531 20542
1531 19005
1531 21786
1532 19399
1533 18740
1533 21371
1533 34683
1533 25928
1534 4252
1534 13233
1534 20255
1535 27520
1535 47472
1535 10215
1536 9242
1536 38789
1537 17089
1537 44208
1538 13276
1538 14336
1538 43725
1539 17224
1540 24964
1540 10762
1541 16076
1541 36335
1542 32689
1542 31183
1542 13374
1543 46544
1543 24943
1543 7589
1544 31012
1545 46831
1545 44233
1546 10462
1546 31816
1547 13389
1548 24034
1548 46086
1549 23856
1549 34676
1550 37332
1551 25835
1552 12536
1552 22504
1552 4198
1553 39189
1553 38697
1553 20715
1554 29788
1554 22333
1555 41457
1555 32011
1556 11450
1556 5745
1557 32655
1557 3725
1558 16978
1558 47130
1559 16042
1559 41114
1559 11027
1560 34571
1560 10094
1561 31957
1561 46646
1561 19250
1562 18375
1562 13873
1563 41297
1563 17869
1564 28735
1564 41006
1565 15344
1566 2373
1566 2505
1567 6871
1568 13939
1568 30375
1569 37987
1569 30681
1570 44708
1570 20047
1571 39156
1571 8010
1572 30745
1572 19014
1573 8418
1574 30933
1575 22048
1576 43000
1576 34539
1576 28956
1576 7254
1577 40446
1577 22764
1577 46512
1578 43449
1579 41313
1579 12935
1579 5196
1579 30975
1580 36743
1580 47640
1581 9659
1581 2483
1582 18144
1582 29138
1583 26572
1584 25945
1584 19515
1585 10277
1585 18938
1586 4048
1586 27676
1586 18948
1587 11544
1587 32473
1587 3903
1588 38192
1588 17494
1588 8047
1588 22563
1589 7943
1589 15929
1590 43501
1590 34289
1591 34537
1592 33061
1593 9867
1593 23914
1594 11268
1594 6727
1595 44712
1595 38101
1596 33913
1596 7815
1596 14192
1597 18165
1597 41616
1598 17351
1599 31631
1599 47000
1599 8231
1599 41468
1599 47680
1600 3888
1600 47855
1601 30619
1601 30613
1602 32516
1602 29039
1602 7893
1603 11837
1603 10578
1603 7188
1603 8604
1604 16759
1604 14254
1605 43621
1605 22825
1606 27424
1606 4420
1606 35115
1607 39822
1607 37864
1607 23753
1608 31971
1609 1966
1609 25707
1610 24383
1610 17554
1611 34687
1612 29318
1613 2134
1613 7053
1613 22453
1614 47418
1614 14431
1615 44660
1615 40752
1616 36831
1616 27292
1616 26589
1617 38793
1617 46268
1617 33059
1618 30946
1618 24122
1619 14068
1619 21916
1620 21537
1620 47009
1620 11383
1621 44377
1621 45251
1622 46713
1622 19051
1623 37803
1623 4162
1624 31880
1625 46106
1625 30521
1625 31360
1626 45347
1626 2233
1626 27817
1627 36741
1627 19936
1628 31594
1628 18472
1628 18833
1628 4455
1628 12606
1629 45103
1629 10873
1630 26620
1630 17870
1630 44121
1631 2557
1632 4034
1632 40317
1632 39697
1632 31251
1633 15563
1634 7164
1634 22820
1635 24531
1635 14535
1635 13227
1635 42232
1636 23635
1637 21232
1637 37613
1637 12208
1638 31443
1639 1670
1639 19457
1640 1683
1640 31572
1640 29484
1641 38588
1642 46222
1642 22920
1642 1655
1643 28158
1643 26861
1643 25973
1644 17103
1644 42491
1644 21615
1645 38268
1645 29085
1646 9885
1646 18307
1647 45402
1647 32566
1647 33384
1648 43578
1648 44471
1648 28936
1649 16595
1649 33156
1649 28894
1650 39945
1650 27948
1651 44159
1652 40975
1652 33496
1653 27814
1654 39209
1654 22353
1654 44436
1655 23575
1655 10449
1656 21071
1657 36987
1657 31482
1657 34464
1657 38309
1657 11458
1658 7012
1658 32000
1659 4472
1659 42131
1660 38338
1660 32277
1661 40702
1662 24794
1663 42905
1663 43474
1664 24798
1664 10272
1664 13386
1664 15860
1665 7973
1665 7976
1666 12818
1667 33678
1667 6035
1668 9336
1668 28383
1669 3286
1669 46755
1670 28123
1671 9348
1671 16023
1672 3608
1672 11376
1672 9966
1673 35129
1673 10095
1674 23423
1674 34066
1675 30076
1676 46153
1677 29363
1678 21078
1679 39807
1679 18857
1680 15915
1680 3669
1681 7647
1681 35367
1682 2694
1682 20084
1683 28963
1684 38829
1684 18577
1685 11383
1685 11955
1686 30410
1686 43221
1686 45876
1687 8527
1687 41451
1688 39626
1688 43253
1688 47611
1689 8574
1690 3109
1690 34673
1691 36122
1691 12553
1692 31908
1693 23471
1693 44084
1694 47197
1694 10932
1695 7636
1695 45997
1696 17803
1696 30992
1697 8844
1697 17811
1697 39035
1697 14886
1698 31868
1698 15307
1699 28604
1699 18705
1699 42953
1700 16412
1701 26313
1701 4343
1702 9164
1702 30103
1702 19484
1702 34459
1703 5583
1703 5597
1704 41957
1704 42741
1704 38502
1705 18631
1705 26388
1705 10923
1706 16729
1706 16312
1706 42814
1707 22301
1707 32764
1707 27320
1708 9180
1709 11439
1709 4532
1709 27080
1710 11611
1710 28829
1711 31278
1712 10477
1712 2669
1713 43415
1713 2876
1714 31460
1714 41792
1715 33173
1715 11421
1716 31215
1717 21322
1718 4202
1718 6537
1719 19851
1719 14658
1719 9423
1720 4815
1721 34219
1721 1805
1721 12282
1722 1904
1723 37031
1723 17453
1724 42111
1725 3479
1726 41178
1726 13503
1726 45934
1727 44352
1727 25549
1728 27054
1729 23695
1729 10510
1730 45495
1731 30977
1732 41134
1732 7939
1733 8111
1733 33688
1734 35198
1735 25362
1735 29453
1736 34699
1737 42200
1737 10777
1737 41112
1738 6194
1738 25147
1739 3494
1739 37559
1740 21466
1740 20976
1741 16815
1742 45470
1742 37916
1743 34638
1743 32376
1743 24876
1744 18474
1744 31722
1745 27078
1745 36527
1745 29687
1746 34461
1746 3873
1747 38525
1748 10405
1749 40656
1749 4735
1750 43855
1750 38426
1750 38351
1751 15361
1751 23141
1751 23825
1752 41602
1752 17849
1752 27734
1753 32160
1754 37285
1754 43625
1754 31252
1754 41257
1755 30984
1755 4703
1755 10466
1756 3849
1756 40065
1757 10369
1758 13561
1758 21154
1758 7329
1758 17067
1759 17480
1760 32541
1760 6250
1761 2696
1761 25329
1762 26399
1762 10238
1763 46723
1763 34701
1763 33587
1764 31688
1764 44406
1764 41715
1765 15641
1765 30919
1766 11488
1766 36979
1767 43914
1768 35637
1768 26005
1769 31983
1769 1912
1769 6665
1770 15148
1770 15047
1770 8216
1770 31833
1771 41059
1772 32386
1772 28034
1773 33839
1774 26193
1774 42856
1774 35301
1775 21618
1775 46691
