3
0 67 0 67 0 67
48000
36150 2.5 11.5 52.5
36151 21.5 7.5 26.5
36152 34.5 48.5 45.5
36153 23.5 6.5 22.5
36154 41.5 18.5 11.5
36155 16.5 25.5 19.5
36156 40.5 61.5 11.5
36157 45.5 31.5 17.5
36158 57.5 38.5 20.5
36159 62.5 62.5 59.5
36160 12.5 22.5 45.5
36161 62.5 61.5 59.5
36162 24.5 50.5 53.5
36163 32.5 34.5 31.5
36164 32.5 54.5 41.5
36165 4.5 12.5 54.5
36166 40.5 20.5 59.5
36167 2.5 11.5 25.5
36168 36.5 39.5 16.5
36169 21.5 60.5 11.5
36170 37.5 60.5 49.5
36171 14.5 56.5 23.5
36172 42.5 11.5 28.5
36173 0.5 13.5 63.5
36174 18.5 51.5 3.5
36175 60.5 62.5 38.5
36176 5.5 62.5 62.5
36177 17.5 44.5 46.5
36178 55.5 40.5 32.5
36179 31.5 61.5 46.5
36180 4.5 37.5 46.5
36181 23.5 50.5 18.5
36182 19.5 44.5 21.5
36183 28.5 35.5 9.5
36184 53.5 23.5 10.5
36185 55.5 53.5 29.5
36186 47.5 1.5 27.5
36187 53.5 55.5 45.5
36188 43.5 11.5 0.5
36189 44.5 30.5 48.5
36190 52.5 40.5 36.5
36191 3.5 32.5 21.5
36192 5.5 4.5 44.5
36193 50.5 52.5 23.5
36194 47.5 12.5 15.5
36195 10.5 57.5 61.5
36196 48.5 43.5 6.5
36197 45.5 65.5 52.5
36198 17.5 56.5 60.5
36199 37.5 60.5 3.5
36200 44.5 21.5 45.5
36201 45.5 16.5 45.5
36202 65.5 12.5 42.5
36203 62.5 43.5 56.5
36204 63.5 27.5 26.5
36205 29.5 66.5 11.5
36206 26.5 41.5 10.5
36207 22.5 25.5 57.5
36208 37.5 6.5 15.5
36209 60.5 33.5 47.5
36210 4.5 65.5 1.5
36211 54.5 23.5 20.5
36212 12.5 48.5 32.5
36213 53.5 37.5 15.5
36214 35.5 65.5 11.5
36215 49.5 25.5 40.5
36216 24.5 62.5 8.5
36217 52.5 21.5 0.5
36218 62.5 54.5 59.5
36219 27.5 1.5 3.5
36220 40.5 64.5 45.5
36221 18.5 50.5 42.5
36222 60.5 44.5 7.5
36223 60.5 36.5 37.5
36224 4.5 34.5 3.5
36225 33.5 21.5 29.5
36226 1.5 5.5 61.5
36227 58.5 16.5 64.5
36228 40.5 51.5 22.5
36229 40.5 45.5 26.5
36230 19.5 22.5 62.5
36231 57.5 23.5 37.5
36232 45.5 38.5 44.5
36233 14.5 30.5 51.5
36234 20.5 56.5 37.5
36235 4.5 48.5 20.5
36236 5.5 63.5 49.5
36237 50.5 35.5 7.5
36238 24.5 66.5 5.5
36239 61.5 1.5 55.5
36240 50.5 5.5 9.5
36241 4.5 61.5 12.5
36242 38.5 3.5 22.5
36243 55.5 1.5 60.5
36244 59.5 13.5 26.5
36245 3.5 5.5 4.5
36246 61.5 34.5 23.5
36247 33.5 52.5 51.5
36248 37.5 43.5 64.5
36249 29.5 25.5 9.5
36250 38.5 65.5 61.5
36251 63.5 64.5 32.5
36252 35.5 42.5 25.5
36253 14.5 19.5 13.5
36254 36.5 64.5 9.5
36255 19.5 63.5 66.5
36256 43.5 9.5 30.5
36257 4.5 17.5 48.5
36258 7.5 1.5 19.5
36259 3.5 62.5 47.5
36260 36.5 29.5 47.5
36261 9.5 65.5 57.5
36262 23.5 21.5 62.5
36263 4.5 26.5 29.5
36264 60.5 17.5 32.5
36265 52.5 20.5 10.5
36266 39.5 63.5 59.5
36267 7.5 66.5 49.5
36268 65.5 36.5 26.5
36269 12.5 54.5 27.5
36270 60.5 57.5 59.5
36271 21.5 53.5 32.5
36272 24.5 50.5 44.5
36273 46.5 21.5 34.5
36274 36.5 40.5 43.5
36275 3.5 30.5 49.5
36276 65.5 37.5 20.5
36277 15.5 53.5 51.5
36278 21.5 18.5 55.5
36279 40.5 49.5 12.5
36280 2.5 33.5 44.5
36281 25.5 51.5 1.5
36282 28.5 51.5 38.5
36283 34.5 50.5 26.5
36284 14.5 17.5 15.5
36285 32.5 0.5 17.5
36286 39.5 61.5 52.5
36287 22.5 62.5 41.5
36288 33.5 48.5 26.5
36289 30.5 62.5 59.5
36290 37.5 47.5 27.5
36291 24.5 14.5 51.5
36292 16.5 29.5 35.5
36293 65.5 28.5 24.5
36294 11.5 7.5 31.5
36295 1.5 4.5 60.5
36296 14.5 43.5 45.5
36297 41.5 39.5 28.5
36298 46.5 27.5 44.5
36299 59.5 49.5 11.5
36300 48.5 60.5 58.5
36301 60.5 6.5 58.5
36302 58.5 39.5 27.5
36303 30.5 4.5 58.5
36304 53.5 37.5 43.5
36305 5.5 60.5 8.5
36306 56.5 23.5 29.5
36307 64.5 23.5 39.5
36308 44.5 61.5 28.5
36309 33.5 5.5 22.5
36310 18.5 6.5 42.5
36311 11.5 39.5 35.5
36312 14.5 17.5 24.5
36313 5.5 54.5 49.5
36314 64.5 44.5 60.5
36315 2.5 31.5 23.5
36316 49.5 56.5 22.5
36317 20.5 9.5 66.5
36318 14.5 13.5 48.5
36319 12.5 62.5 42.5
36320 44.5 18.5 25.5
36321 62.5 12.5 36.5
36322 46.5 36.5 9.5
36323 44.5 7.5 63.5
36324 6.5 36.5 54.5
36325 63.5 36.5 33.5
36326 4.5 18.5 11.5
36327 23.5 21.5 52.5
36328 19.5 40.5 53.5
36329 57.5 21.5 21.5
36330 65.5 6.5 32.5
36331 48.5 11.5 6.5
36332 38.5 20.5 3.5
36333 20.5 8.5 43.5
36334 38.5 18.5 11.5
36335 42.5 37.5 1.5
36336 41.5 36.5 48.5
36337 66.5 51.5 55.5
36338 32.5 7.5 61.5
36339 52.5 41.5 38.5
36340 55.5 2.5 52.5
36341 60.5 22.5 51.5
36342 14.5 57.5 55.5
36343 26.5 41.5 61.5
36344 42.5 34.5 7.5
36345 23.5 20.5 20.5
36346 21.5 34.5 5.5
36347 0.5 12.5 61.5
36348 54.5 27.5 60.5
36349 38.5 41.5 28.5
36350 47.5 35.5 64.5
36351 59.5 11.5 38.5
36352 53.5 14.5 8.5
36353 60.5 66.5 60.5
36354 43.5 26.5 25.5
36355 57.5 59.5 50.5
36356 9.5 2.5 13.5
36357 38.5 31.5 35.5
36358 51.5 61.5 15.5
36359 18.5 58.5 22.5
36360 38.5 28.5 44.5
36361 11.5 28.5 28.5
36362 46.5 30.5 50.5
36363 38.5 6.5 56.5
36364 24.5 6.5 40.5
36365 25.5 21.5 39.5
36366 21.5 4.5 17.5
36367 17.5 53.5 50.5
36368 20.5 9.5 3.5
36369 33.5 2.5 8.5
36370 34.5 37.5 48.5
36371 11.5 18.5 6.5
36372 25.5 50.5 52.5
36373 51.5 43.5 18.5
36374 5.5 27.5 34.5
36375 6.5 63.5 39.5
36376 39.5 47.5 27.5
36377 51.5 1.5 21.5
36378 17.5 8.5 12.5
36379 1.5 4.5 27.5
36380 51.5 27.5 45.5
36381 3.5 37.5 39.5
36382 64.5 48.5 42.5
36383 62.5 52.5 31.5
36384 3.5 44.5 42.5
36385 19.5 26.5 64.5
36386 43.5 13.5 3.5
36387 46.5 27.5 50.5
36388 37.5 51.5 31.5
36389 5.5 1.5 39.5
36390 31.5 34.5 57.5
36391 32.5 41.5 5.5
36392 53.5 44.5 60.5
36393 29.5 11.5 36.5
36394 43.5 10.5 59.5
36395 6.5 2.5 14.5
36396 43.5 58.5 8.5
36397 19.5 46.5 21.5
36398 5.5 59.5 37.5
36399 40.5 20.5 23.5
36400 3.5 10.5 38.5
36401 3.5 13.5 42.5
36402 23.5 52.5 28.5
36403 54.5 8.5 34.5
36404 15.5 50.5 46.5
36405 21.5 62.5 58.5
36406 25.5 46.5 14.5
36407 32.5 30.5 40.5
36408 44.5 21.5 44.5
36409 59.5 37.5 66.5
36410 61.5 1.5 4.5
36411 40.5 24.5 13.5
36412 17.5 33.5 24.5
36413 43.5 16.5 30.5
36414 40.5 50.5 46.5
36415 13.5 37.5 58.5
36416 2.5 13.5 5.5
36417 30.5 29.5 43.5
36418 10.5 7.5 58.5
36419 18.5 66.5 18.5
36420 48.5 13.5 22.5
36421 18.5 66.5 48.5
36422 23.5 45.5 3.5
36423 24.5 7.5 50.5
36424 6.5 30.5 42.5
36425 57.5 65.5 45.5
36426 54.5 23.5 48.5
36427 46.5 4.5 7.5
36428 11.5 24.5 50.5
36429 12.5 23.5 8.5
36430 12.5 45.5 18.5
36431 18.5 65.5 61.5
36432 61.5 35.5 13.5
36433 47.5 38.5 13.5
36434 55.5 58.5 14.5
36435 3.5 32.5 30.5
36436 19.5 53.5 31.5
36437 11.5 23.5 14.5
36438 60.5 59.5 64.5
36439 30.5 10.5 64.5
36440 28.5 59.5 43.5
36441 1.5 52.5 57.5
36442 58.5 34.5 34.5
36443 30.5 13.5 39.5
36444 24.5 54.5 9.5
36445 60.5 37.5 24.5
36446 59.5 42.5 42.5
36447 66.5 37.5 5.5
36448 18.5 20.5 44.5
36449 16.5 60.5 12.5
36450 38.5 23.5 60.5
36451 55.5 29.5 28.5
36452 14.5 26.5 37.5
36453 41.5 8.5 24.5
36454 52.5 15.5 27.5
36455 31.5 63.5 55.5
36456 24.5 0.5 17.5
36457 26.5 52.5 3.5
36458 2.5 47.5 7.5
36459 50.5 49.5 45.5
36460 17.5 2.5 8.5
36461 60.5 41.5 12.5
36462 38.5 7.5 37.5
36463 27.5 16.5 23.5
36464 56.5 48.5 38.5
36465 61.5 54.5 44.5
36466 57.5 9.5 27.5
36467 45.5 44.5 48.5
36468 58.5 51.5 15.5
36469 24.5 29.5 29.5
36470 37.5 51.5 44.5
36471 15.5 48.5 65.5
36472 37.5 35.5 18.5
36473 15.5 3.5 64.5
36474 59.5 15.5 52.5
36475 33.5 4.5 29.5
36476 27.5 19.5 13.5
36477 61.5 21.5 12.5
36478 18.5 42.5 37.5
36479 29.5 6.5 53.5
36480 56.5 65.5 52.5
36481 21.5 1.5 59.5
36482 62.5 3.5 26.5
36483 44.5 46.5 16.5
36484 16.5 12.5 43.5
36485 60.5 36.5 40.5
36486 29.5 66.5 57.5
36487 16.5 6.5 26.5
36488 13.5 0.5 19.5
36489 26.5 29.5 65.5
36490 25.5 21.5 38.5
36491 39.5 64.5 25.5
36492 58.5 44.5 42.5
36493 20.5 51.5 54.5
36494 25.5 16.5 19.5
36495 14.5 11.5 28.5
36496 35.5 18.5 8.5
36497 16.5 15.5 62.5
36498 56.5 33.5 33.5
36499 56.5 10.5 47.5
36500 11.5 49.5 11.5
36501 30.5 9.5 55.5
36502 39.5 47.5 38.5
36503 45.5 31.5 50.5
36504 50.5 13.5 12.5
36505 9.5 61.5 0.5
36506 65.5 1.5 38.5
36507 63.5 59.5 50.5
36508 64.5 59.5 4.5
36509 13.5 49.5 25.5
36510 18.5 7.5 20.5
36511 4.5 21.5 4.5
36512 51.5 25.5 50.5
36513 43.5 27.5 65.5
36514 34.5 20.5 14.5
36515 39.5 9.5 17.5
36516 57.5 43.5 38.5
36517 45.5 47.5 54.5
36518 42.5 41.5 40.5
36519 47.5 11.5 39.5
36520 36.5 6.5 58.5
36521 50.5 34.5 21.5
36522 44.5 25.5 51.5
36523 26.5 58.5 59.5
36524 6.5 25.5 16.5
36525 11.5 19.5 33.5
36526 36.5 4.5 27.5
36527 5.5 6.5 18.5
36528 0.5 63.5 34.5
36529 17.5 18.5 31.5
36530 30.5 20.5 34.5
36531 19.5 32.5 60.5
36532 36.5 29.5 31.5
36533 9.5 50.5 21.5
36534 5.5 58.5 43.5
36535 36.5 66.5 8.5
36536 27.5 30.5 28.5
36537 12.5 49.5 35.5
36538 58.5 15.5 28.5
36539 22.5 17.5 13.5
36540 65.5 52.5 50.5
36541 40.5 7.5 36.5
36542 55.5 19.5 53.5
36543 43.5 23.5 19.5
36544 36.5 54.5 16.5
36545 34.5 60.5 19.5
36546 24.5 44.5 65.5
36547 54.5 8.5 21.5
36548 27.5 47.5 16.5
36549 19.5 24.5 3.5
36550 43.5 20.5 14.5
36551 60.5 37.5 55.5
36552 45.5 33.5 29.5
36553 50.5 9.5 1.5
36554 19.5 16.5 36.5
36555 3.5 51.5 1.5
36556 21.5 34.5 47.5
36557 11.5 6.5 20.5
36558 19.5 29.5 12.5
36559 4.5 45.5 62.5
36560 50.5 39.5 20.5
36561 29.5 8.5 59.5
36562 7.5 22.5 56.5
36563 1.5 3.5 60.5
36564 53.5 11.5 41.5
36565 36.5 25.5 12.5
36566 12.5 17.5 11.5
36567 64.5 57.5 9.5
36568 23.5 51.5 30.5
36569 30.5 1.5 60.5
36570 55.5 54.5 2.5
36571 12.5 27.5 25.5
36572 33.5 58.5 48.5
36573 21.5 26.5 36.5
36574 15.5 49.5 29.5
36575 51.5 21.5 23.5
36576 2.5 30.5 60.5
36577 42.5 31.5 29.5
36578 50.5 13.5 9.5
36579 52.5 16.5 64.5
36580 63.5 8.5 28.5
36581 40.5 27.5 6.5
36582 38.5 45.5 5.5
36583 17.5 34.5 24.5
36584 50.5 7.5 63.5
36585 24.5 57.5 50.5
36586 54.5 54.5 54.5
36587 17.5 9.5 11.5
36588 45.5 54.5 43.5
36589 25.5 10.5 9.5
36590 2.5 15.5 42.5
36591 50.5 31.5 63.5
36592 35.5 52.5 43.5
36593 36.5 10.5 53.5
36594 45.5 41.5 9.5
36595 36.5 44.5 13.5
36596 11.5 42.5 13.5
36597 18.5 48.5 43.5
36598 38.5 21.5 6.5
36599 22.5 15.5 1.5
36600 22.5 6.5 19.5
36601 38.5 21.5 59.5
36602 37.5 38.5 43.5
36603 36.5 10.5 60.5
36604 53.5 7.5 60.5
36605 46.5 5.5 45.5
36606 11.5 41.5 58.5
36607 14.5 11.5 59.5
36608 37.5 45.5 56.5
36609 32.5 20.5 62.5
36610 30.5 36.5 37.5
36611 11.5 54.5 3.5
36612 63.5 15.5 33.5
36613 51.5 1.5 50.5
36614 23.5 64.5 11.5
36615 12.5 30.5 42.5
36616 1.5 8.5 48.5
36617 42.5 48.5 23.5
36618 7.5 36.5 31.5
36619 24.5 40.5 10.5
36620 40.5 32.5 62.5
36621 55.5 63.5 20.5
36622 18.5 59.5 24.5
36623 10.5 59.5 21.5
36624 4.5 62.5 39.5
36625 49.5 53.5 66.5
36626 0.5 33.5 17.5
36627 40.5 24.5 6.5
36628 65.5 53.5 8.5
36629 45.5 15.5 64.5
36630 9.5 48.5 40.5
36631 52.5 19.5 1.5
36632 51.5 22.5 12.5
36633 38.5 35.5 19.5
36634 62.5 7.5 4.5
36635 14.5 41.5 23.5
36636 27.5 66.5 50.5
36637 57.5 59.5 58.5
36638 38.5 66.5 2.5
36639 43.5 2.5 56.5
36640 0.5 0.5 13.5
36641 54.5 14.5 35.5
36642 4.5 60.5 23.5
36643 15.5 30.5 51.5
36644 46.5 57.5 39.5
36645 21.5 12.5 25.5
36646 0.5 7.5 9.5
36647 25.5 38.5 47.5
36648 30.5 56.5 56.5
36649 43.5 4.5 10.5
36650 58.5 6.5 32.5
36651 21.5 27.5 34.5
36652 37.5 49.5 59.5
36653 43.5 36.5 47.5
36654 23.5 55.5 27.5
36655 66.5 57.5 32.5
36656 34.5 58.5 18.5
36657 55.5 41.5 48.5
36658 65.5 4.5 33.5
36659 61.5 20.5 64.5
36660 0.5 34.5 27.5
36661 29.5 61.5 18.5
36662 40.5 13.5 27.5
36663 25.5 17.5 55.5
36664 0.5 66.5 53.5
36665 9.5 15.5 49.5
36666 22.5 9.5 33.5
36667 2.5 31.5 39.5
36668 0.5 28.5 17.5
36669 30.5 39.5 14.5
36670 20.5 49.5 14.5
36671 46.5 45.5 63.5
36672 51.5 49.5 59.5
36673 63.5 49.5 11.5
36674 33.5 59.5 10.5
36675 54.5 63.5 0.5
36676 14.5 11.5 45.5
36677 1.5 64.5 64.5
36678 29.5 29.5 27.5
36679 13.5 58.5 55.5
36680 15.5 51.5 43.5
36681 55.5 51.5 18.5
36682 6.5 40.5 32.5
36683 3.5 53.5 18.5
36684 39.5 12.5 51.5
36685 66.5 45.5 10.5
36686 11.5 4.5 44.5
36687 63.5 33.5 9.5
36688 66.5 36.5 17.5
36689 39.5 27.5 49.5
36690 30.5 31.5 15.5
36691 0.5 38.5 30.5
36692 19.5 15.5 3.5
36693 63.5 10.5 59.5
36694 48.5 59.5 46.5
36695 3.5 1.5 53.5
36696 64.5 66.5 43.5
36697 47.5 12.5 47.5
36698 33.5 59.5 41.5
36699 23.5 47.5 39.5
36700 4.5 18.5 47.5
36701 27.5 38.5 34.5
36702 32.5 54.5 2.5
36703 30.5 29.5 61.5
36704 35.5 54.5 40.5
36705 28.5 32.5 4.5
36706 5.5 56.5 61.5
36707 37.5 45.5 13.5
36708 60.5 57.5 5.5
36709 18.5 20.5 31.5
36710 45.5 55.5 22.5
36711 38.5 22.5 3.5
36712 5.5 63.5 11.5
36713 4.5 7.5 63.5
36714 51.5 24.5 17.5
36715 27.5 19.5 65.5
36716 36.5 52.5 41.5
36717 50.5 11.5 52.5
36718 58.5 45.5 61.5
36719 44.5 24.5 3.5
36720 55.5 0.5 36.5
36721 35.5 27.5 28.5
36722 42.5 17.5 42.5
36723 31.5 36.5 19.5
36724 57.5 62.5 17.5
36725 30.5 65.5 18.5
36726 2.5 41.5 19.5
36727 12.5 62.5 28.5
36728 0.5 37.5 66.5
36729 63.5 17.5 58.5
36730 41.5 41.5 41.5
36731 29.5 1.5 38.5
36732 7.5 8.5 38.5
36733 7.5 39.5 31.5
36734 46.5 63.5 31.5
36735 60.5 12.5 20.5
36736 3.5 51.5 21.5
36737 23.5 39.5 14.5
36738 23.5 5.5 45.5
36739 45.5 18.5 26.5
36740 8.5 24.5 46.5
36741 36.5 51.5 1.5
36742 33.5 14.5 58.5
36743 51.5 5.5 28.5
36744 64.5 50.5 41.5
36745 15.5 64.5 60.5
36746 30.5 19.5 20.5
36747 14.5 66.5 59.5
36748 34.5 35.5 7.5
36749 20.5 12.5 12.5
36750 40.5 43.5 5.5
36751 7.5 4.5 64.5
36752 49.5 24.5 35.5
36753 13.5 27.5 60.5
36754 49.5 48.5 44.5
36755 45.5 47.5 40.5
36756 47.5 22.5 5.5
36757 57.5 58.5 40.5
36758 55.5 38.5 18.5
36759 15.5 39.5 63.5
36760 53.5 13.5 27.5
36761 0.5 58.5 56.5
36762 31.5 15.5 34.5
36763 19.5 33.5 17.5
36764 48.5 12.5 50.5
36765 49.5 7.5 55.5
36766 30.5 23.5 0.5
36767 15.5 0.5 60.5
36768 25.5 36.5 39.5
36769 26.5 10.5 37.5
36770 5.5 55.5 50.5
36771 35.5 45.5 63.5
36772 0.5 50.5 49.5
36773 61.5 3.5 40.5
36774 44.5 16.5 39.5
36775 2.5 65.5 29.5
36776 9.5 20.5 66.5
36777 41.5 54.5 34.5
36778 6.5 12.5 20.5
36779 11.5 33.5 10.5
36780 18.5 33.5 20.5
36781 51.5 59.5 53.5
36782 48.5 2.5 5.5
36783 27.5 49.5 52.5
36784 17.5 49.5 57.5
36785 60.5 8.5 7.5
36786 48.5 62.5 28.5
36787 15.5 32.5 53.5
36788 56.5 2.5 53.5
36789 38.5 37.5 15.5
36790 9.5 54.5 58.5
36791 15.5 24.5 50.5
36792 55.5 37.5 54.5
36793 4.5 57.5 53.5
36794 42.5 18.5 27.5
36795 37.5 37.5 65.5
36796 41.5 50.5 18.5
36797 3.5 59.5 27.5
36798 65.5 28.5 0.5
36799 9.5 57.5 24.5
36800 25.5 33.5 57.5
36801 38.5 51.5 61.5
36802 20.5 39.5 33.5
36803 5.5 24.5 57.5
36804 37.5 29.5 60.5
36805 46.5 25.5 17.5
36806 6.5 42.5 3.5
36807 18.5 44.5 56.5
36808 20.5 23.5 32.5
36809 59.5 4.5 46.5
36810 18.5 21.5 44.5
36811 12.5 42.5 15.5
36812 56.5 33.5 8.5
36813 32.5 53.5 3.5
36814 16.5 14.5 4.5
36815 4.5 22.5 55.5
36816 7.5 60.5 23.5
36817 64.5 25.5 31.5
36818 41.5 59.5 54.5
36819 29.5 26.5 37.5
36820 36.5 25.5 26.5
36821 2.5 11.5 63.5
36822 38.5 56.5 24.5
36823 45.5 7.5 51.5
36824 8.5 59.5 23.5
36825 49.5 39.5 29.5
36826 8.5 52.5 53.5
36827 19.5 18.5 36.5
36828 32.5 14.5 36.5
36829 0.5 53.5 16.5
36830 39.5 22.5 7.5
36831 51.5 9.5 44.5
36832 50.5 42.5 53.5
36833 34.5 27.5 35.5
36834 17.5 18.5 38.5
36835 47.5 27.5 11.5
36836 45.5 48.5 52.5
36837 7.5 14.5 7.5
36838 52.5 20.5 19.5
36839 49.5 20.5 4.5
36840 41.5 28.5 25.5
36841 44.5 53.5 30.5
36842 6.5 12.5 39.5
36843 27.5 61.5 64.5
36844 28.5 20.5 41.5
36845 39.5 28.5 56.5
36846 18.5 17.5 41.5
36847 27.5 50.5 21.5
36848 50.5 47.5 42.5
36849 35.5 25.5 48.5
36850 32.5 9.5 23.5
36851 66.5 38.5 20.5
36852 35.5 18.5 3.5
36853 55.5 36.5 45.5
36854 50.5 59.5 26.5
36855 29.5 3.5 4.5
36856 14.5 40.5 62.5
36857 58.5 14.5 32.5
36858 33.5 44.5 15.5
36859 49.5 32.5 6.5
36860 27.5 47.5 31.5
36861 21.5 23.5 9.5
36862 27.5 1.5 45.5
36863 54.5 38.5 12.5
36864 18.5 6.5 22.5
36865 38.5 1.5 3.5
36866 53.5 59.5 32.5
36867 13.5 57.5 46.5
36868 57.5 66.5 23.5
36869 16.5 13.5 4.5
36870 18.5 55.5 43.5
36871 28.5 9.5 12.5
36872 44.5 28.5 58.5
36873 20.5 24.5 10.5
36874 56.5 32.5 21.5
36875 1.5 50.5 25.5
36876 3.5 54.5 42.5
36877 52.5 14.5 57.5
36878 64.5 21.5 5.5
36879 18.5 20.5 6.5
36880 7.5 23.5 0.5
36881 30.5 5.5 34.5
36882 19.5 3.5 57.5
36883 62.5 20.5 4.5
36884 47.5 44.5 34.5
36885 7.5 39.5 2.5
36886 2.5 21.5 28.5
36887 62.5 12.5 4.5
36888 3.5 0.5 45.5
36889 2.5 18.5 62.5
36890 34.5 37.5 47.5
36891 46.5 61.5 0.5
36892 56.5 4.5 56.5
36893 30.5 49.5 43.5
36894 10.5 33.5 51.5
36895 40.5 50.5 18.5
36896 18.5 48.5 36.5
36897 3.5 1.5 41.5
36898 17.5 20.5 28.5
36899 41.5 2.5 32.5
36900 4.5 40.5 63.5
36901 1.5 56.5 34.5
36902 53.5 37.5 22.5
36903 9.5 54.5 34.5
36904 23.5 59.5 37.5
36905 5.5 46.5 10.5
36906 64.5 60.5 61.5
36907 61.5 35.5 33.5
36908 46.5 56.5 66.5
36909 48.5 56.5 59.5
36910 46.5 38.5 51.5
36911 46.5 51.5 35.5
36912 20.5 12.5 2.5
36913 30.5 43.5 1.5
36914 60.5 15.5 40.5
36915 35.5 20.5 12.5
36916 24.5 16.5 15.5
36917 17.5 31.5 16.5
36918 57.5 21.5 15.5
36919 27.5 12.5 45.5
36920 47.5 0.5 54.5
36921 31.5 14.5 32.5
36922 4.5 44.5 50.5
36923 64.5 29.5 61.5
36924 57.5 42.5 17.5
36925 38.5 9.5 54.5
36926 8.5 15.5 38.5
36927 20.5 56.5 58.5
36928 23.5 24.5 43.5
36929 4.5 22.5 19.5
36930 0.5 64.5 23.5
36931 46.5 61.5 22.5
36932 57.5 7.5 33.5
36933 31.5 46.5 54.5
36934 2.5 17.5 40.5
36935 58.5 2.5 45.5
36936 53.5 24.5 16.5
36937 53.5 20.5 16.5
36938 55.5 20.5 34.5
36939 59.5 11.5 32.5
36940 16.5 15.5 15.5
36941 56.5 61.5 60.5
36942 54.5 27.5 33.5
36943 47.5 25.5 45.5
36944 9.5 36.5 5.5
36945 47.5 62.5 38.5
36946 48.5 48.5 41.5
36947 56.5 60.5 9.5
36948 35.5 56.5 11.5
36949 48.5 1.5 19.5
36950 51.5 55.5 54.5
36951 42.5 4.5 9.5
36952 19.5 53.5 3.5
36953 50.5 42.5 47.5
36954 8.5 36.5 42.5
36955 39.5 61.5 16.5
36956 57.5 43.5 50.5
36957 4.5 58.5 45.5
36958 27.5 16.5 2.5
36959 3.5 66.5 15.5
36960 47.5 6.5 6.5
36961 27.5 39.5 43.5
36962 7.5 13.5 15.5
36963 43.5 60.5 28.5
36964 53.5 63.5 38.5
36965 35.5 9.5 27.5
36966 54.5 61.5 0.5
36967 53.5 64.5 9.5
36968 38.5 33.5 47.5
36969 55.5 21.5 46.5
36970 14.5 7.5 58.5
36971 20.5 52.5 64.5
36972 46.5 15.5 26.5
36973 33.5 0.5 5.5
36974 31.5 15.5 54.5
36975 33.5 41.5 11.5
36976 16.5 4.5 26.5
36977 25.5 23.5 16.5
36978 35.5 23.5 55.5
36979 44.5 54.5 4.5
36980 18.5 20.5 25.5
36981 52.5 34.5 6.5
36982 61.5 23.5 28.5
36983 25.5 55.5 49.5
36984 17.5 58.5 17.5
36985 49.5 31.5 9.5
36986 58.5 19.5 47.5
36987 16.5 33.5 36.5
36988 17.5 54.5 2.5
36989 62.5 19.5 50.5
36990 55.5 3.5 54.5
36991 65.5 41.5 25.5
36992 61.5 60.5 1.5
36993 27.5 55.5 21.5
36994 4.5 2.5 30.5
36995 61.5 25.5 62.5
36996 43.5 38.5 38.5
36997 16.5 47.5 6.5
36998 56.5 10.5 58.5
36999 34.5 55.5 52.5
37000 51.5 32.5 65.5
37001 41.5 28.5 27.5
37002 32.5 2.5 34.5
37003 12.5 13.5 62.5
37004 27.5 13.5 39.5
37005 7.5 28.5 14.5
37006 9.5 27.5 24.5
37007 11.5 51.5 42.5
37008 29.5 30.5 53.5
37009 42.5 33.5 40.5
37010 64.5 55.5 34.5
37011 56.5 44.5 51.5
37012 32.5 44.5 51.5
37013 41.5 22.5 24.5
37014 40.5 28.5 26.5
37015 37.5 14.5 23.5
37016 41.5 34.5 48.5
37017 13.5 52.5 25.5
37018 65.5 33.5 62.5
37019 35.5 19.5 15.5
37020 12.5 50.5 55.5
37021 43.5 9.5 54.5
37022 43.5 1.5 8.5
37023 16.5 43.5 63.5
37024 16.5 40.5 30.5
37025 62.5 33.5 21.5
37026 49.5 24.5 34.5
37027 24.5 15.5 26.5
37028 57.5 30.5 16.5
37029 25.5 63.5 44.5
37030 14.5 36.5 12.5
37031 0.5 39.5 59.5
37032 10.5 56.5 30.5
37033 21.5 33.5 55.5
37034 20.5 66.5 2.5
37035 35.5 21.5 51.5
37036 32.5 44.5 50.5
37037 65.5 34.5 38.5
37038 19.5 64.5 30.5
37039 18.5 66.5 4.5
37040 35.5 35.5 9.5
37041 33.5 46.5 16.5
37042 29.5 53.5 7.5
37043 18.5 32.5 25.5
37044 39.5 57.5 52.5
37045 10.5 54.5 62.5
37046 3.5 3.5 34.5
37047 40.5 20.5 38.5
37048 11.5 45.5 35.5
37049 7.5 1.5 58.5
37050 0.5 36.5 45.5
37051 58.5 40.5 34.5
37052 32.5 1.5 21.5
37053 64.5 38.5 65.5
37054 23.5 6.5 47.5
37055 25.5 64.5 21.5
37056 61.5 6.5 15.5
37057 64.5 66.5 21.5
37058 45.5 21.5 47.5
37059 11.5 33.5 55.5
37060 9.5 6.5 43.5
37061 16.5 15.5 59.5
37062 18.5 51.5 42.5
37063 27.5 62.5 7.5
37064 33.5 51.5 6.5
37065 53.5 27.5 38.5
37066 37.5 51.5 4.5
37067 18.5 14.5 28.5
37068 45.5 34.5 31.5
37069 46.5 27.5 61.5
37070 16.5 51.5 24.5
37071 11.5 24.5 55.5
37072 39.5 1.5 25.5
37073 46.5 2.5 4.5
37074 4.5 14.5 19.5
37075 50.5 10.5 61.5
37076 53.5 20.5 10.5
37077 18.5 60.5 54.5
37078 17.5 29.5 43.5
37079 10.5 65.5 56.5
37080 53.5 54.5 14.5
37081 36.5 35.5 52.5
